Date,Unnamed: 0.1,Title,politics,economics,IT,finance,realEstate,international,social,life,golf,ent
2018-06-18,4607.0,"겹악재에 외인 '셀 코리아' 계속…코스피, 장 초반 혼조세",0,0,0,1,0,0,0,0,0,0
2018-06-18,,,0,0,0,0,1,0,0,0,0,0
2018-06-18,,,0,0,0,0,0,1,0,0,0,0
2018-06-18,,,0,0,0,0,0,0,1,0,0,0
2018-06-18,,,0,0,0,0,0,0,0,1,0,0
2018-06-18,,,0,0,0,0,0,0,0,0,1,0
2018-06-18,,,0,0,0,0,0,0,0,0,0,1
2018-06-19,,,1,0,0,0,0,0,0,0,0,0
2018-06-19,,,0,1,0,0,0,0,0,0,0,0
2018-06-19,,,0,0,1,0,0,0,0,0,0,0
2018-06-19,4600.0,"코스피, 전날 급락 여파 최소화…장 초반 보합세",0,0,0,1,0,0,0,0,0,0
2018-06-19,4599.0,코스피 또 '털썩'…9개월 만에 최저치 마감,0,0,0,1,0,0,0,0,0,0
2018-06-19,,,0,0,0,0,1,0,0,0,0,0
2018-06-19,,,0,0,0,0,0,1,0,0,0,0
2018-06-19,,,0,0,0,0,0,0,1,0,0,0
2018-06-19,,,0,0,0,0,0,0,0,1,0,0
2018-06-19,,,0,0,0,0,0,0,0,0,1,0
2018-06-19,,,0,0,0,0,0,0,0,0,0,1
2018-06-20,,,1,0,0,0,0,0,0,0,0,0
2018-06-20,,,0,1,0,0,0,0,0,0,0,0
2018-06-20,1511.0,끝날줄 모르는 美-中 대결…속타는 기업들 '산업위기' 공포,0,0,1,0,0,0,0,0,0,0
2018-06-20,4596.0,[특징주]SK하이닉스 4%↑…외국인 매수,0,0,0,1,0,0,0,0,0,0
2018-06-20,4595.0,"'삼바' 10% 오른 코스피, '삼바 회의' 기대감에 2360선 돌파",0,0,0,1,0,0,0,0,0,0
2018-06-20,4597.0,'삼바' 회의 기대감에 코스피·코스닥 반등,0,0,0,1,0,0,0,0,0,0
2018-06-20,4598.0,"코스피, IT주 중심 미중 무역분쟁發 하락만회…2350 회복 '눈앞'",0,0,0,1,0,0,0,0,0,0
2018-06-20,,,0,0,0,0,1,0,0,0,0,0
2018-06-20,,,0,0,0,0,0,1,0,0,0,0
2018-06-20,,,0,0,0,0,0,0,1,0,0,0
2018-06-20,,,0,0,0,0,0,0,0,1,0,0
2018-06-20,,,0,0,0,0,0,0,0,0,1,0
2018-06-20,,,0,0,0,0,0,0,0,0,0,1
2018-06-21,,,1,0,0,0,0,0,0,0,0,0
2018-06-21,,,0,1,0,0,0,0,0,0,0,0
2018-06-21,1510.0,"SK하이닉스, 협력사와 ‘도전 안전 골든벨’ 개최",0,0,1,0,0,0,0,0,0,0
2018-06-21,4592.0,"[특징주] SK하이닉스, D램 호조세 지속 전망…장 초반↑",0,0,0,1,0,0,0,0,0,0
2018-06-21,4593.0,"[굿모닝 증시]반등한 코스피, 상승세 이어질까",0,0,0,1,0,0,0,0,0,0
2018-06-21,4594.0,"[클릭 e종목]""SK하이닉스, 우려에도 호실적 지속 전망""",0,0,0,1,0,0,0,0,0,0
2018-06-21,,,0,0,0,0,1,0,0,0,0,0
2018-06-21,,,0,0,0,0,0,1,0,0,0,0
2018-06-21,,,0,0,0,0,0,0,1,0,0,0
2018-06-21,,,0,0,0,0,0,0,0,1,0,0
2018-06-21,,,0,0,0,0,0,0,0,0,1,0
2018-06-21,,,0,0,0,0,0,0,0,0,0,1
2018-06-22,,,1,0,0,0,0,0,0,0,0,0
2018-06-22,320.0,'대한민국 전기안전대상' 개최…손석우 SK하이닉스 상무 은탑훈장,0,1,0,0,0,0,0,0,0,0
2018-06-22,,,0,0,1,0,0,0,0,0,0,0
2018-06-22,4589.0,"코스피, 하루만에 반등…시총상위주 강세",0,0,0,1,0,0,0,0,0,0
2018-06-22,4590.0,"외국인 '셀 코리아' 계속…코스피, 가까스로 2330선 회복",0,0,0,1,0,0,0,0,0,0
2018-06-22,4591.0,"SK하이닉스, 탄탄한 실적 발목 잡는 ‘미중 무역갈등’",0,0,0,1,0,0,0,0,0,0
2018-06-22,,,0,0,0,0,1,0,0,0,0,0
2018-06-22,,,0,0,0,0,0,1,0,0,0,0
2018-06-22,,,0,0,0,0,0,0,1,0,0,0
2018-06-22,,,0,0,0,0,0,0,0,1,0,0
2018-06-22,,,0,0,0,0,0,0,0,0,1,0
2018-06-22,,,0,0,0,0,0,0,0,0,0,1
2018-06-25,,,1,0,0,0,0,0,0,0,0,0
2018-06-25,,,0,1,0,0,0,0,0,0,0,0
2018-06-25,,,0,0,1,0,0,0,0,0,0,0
2018-06-25,4587.0,"[특징주]SK하이닉스, 外人 매도세에 '미끌'",0,0,0,1,0,0,0,0,0,0
2018-06-25,4588.0,[특징주] 외인 매도…SK하이닉스 장 초반 2%↓,0,0,0,1,0,0,0,0,0,0
2018-06-25,,,0,0,0,0,1,0,0,0,0,0
2018-06-25,,,0,0,0,0,0,1,0,0,0,0
2018-06-25,,,0,0,0,0,0,0,1,0,0,0
2018-06-25,,,0,0,0,0,0,0,0,1,0,0
2018-06-25,,,0,0,0,0,0,0,0,0,1,0
2018-06-25,,,0,0,0,0,0,0,0,0,0,1
2018-06-26,,,1,0,0,0,0,0,0,0,0,0
2018-06-26,,,0,1,0,0,0,0,0,0,0,0
2018-06-26,,,0,0,1,0,0,0,0,0,0,0
2018-06-26,4585.0,"코스피, 1% 넘게 하락…2330선 붕괴",0,0,0,1,0,0,0,0,0,0
2018-06-26,4586.0,"돈 빼는 외국인…코스피, 약세 지속",0,0,0,1,0,0,0,0,0,0
2018-06-26,,,0,0,0,0,1,0,0,0,0,0
2018-06-26,,,0,0,0,0,0,1,0,0,0,0
2018-06-26,,,0,0,0,0,0,0,1,0,0,0
2018-06-26,,,0,0,0,0,0,0,0,1,0,0
2018-06-26,,,0,0,0,0,0,0,0,0,1,0
2018-06-26,,,0,0,0,0,0,0,0,0,0,1
2018-06-27,,,1,0,0,0,0,0,0,0,0,0
2018-06-27,319.0,"삼성, 1분기 인텔과 격차 더 벌렸다…반도체 1위 굳히기",0,1,0,0,0,0,0,0,0,0
2018-06-27,318.0,"韓 수출 1/5 책임지는 반도체까지 위험…""'中 굴기' 대응책 마땅찮다""",0,1,0,0,0,0,0,0,0,0
2018-06-27,317.0,[文정부 동반성장지수]협력사에 653억 인센티브·1만5천명 연봉 10% 올려준 기업들,0,1,0,0,0,0,0,0,0,0
2018-06-27,1508.0,"""찍히면 끝""…기업들 '공정위 포비아'",0,0,1,0,0,0,0,0,0,0
2018-06-27,1509.0,[文정부 동반성장지수] 롯데건설·현대백화점 등 '우수' 62개사,0,0,1,0,0,0,0,0,0,0
2018-06-27,4581.0,"[특징주] 삼성전자↑, 외인 매수…상승폭 확대",0,0,0,1,0,0,0,0,0,0
2018-06-27,4582.0,"신용등급 좋아진 기업, 작년보다 늘었다",0,0,0,1,0,0,0,0,0,0
2018-06-27,4583.0,"[특징주]SK하이닉스, 사흘 만에 상승 전환…외인·기관 매수",0,0,0,1,0,0,0,0,0,0
2018-06-27,4580.0,"""코스피, 7월6일까지 반등 나와도 계속 오르기 어려울 것""…2350선 내줘",0,0,0,1,0,0,0,0,0,0
2018-06-27,4584.0,"""코스피, 무역분쟁 우려에도 미국의 외국社 제한폭 크지 않아 투심 진정""…2350선 강보합",0,0,0,1,0,0,0,0,0,0
2018-06-27,,,0,0,0,0,1,0,0,0,0,0
2018-06-27,,,0,0,0,0,0,1,0,0,0,0
2018-06-27,,,0,0,0,0,0,0,1,0,0,0
2018-06-27,,,0,0,0,0,0,0,0,1,0,0
2018-06-27,,,0,0,0,0,0,0,0,0,1,0
2018-06-27,,,0,0,0,0,0,0,0,0,0,1
2018-06-28,,,1,0,0,0,0,0,0,0,0,0
2018-06-28,,,0,1,0,0,0,0,0,0,0,0
2018-06-28,,,0,0,1,0,0,0,0,0,0,0
2018-06-28,4576.0,"무역분쟁 우려 확산·원달러 환율↑, 시가총액 상위주 동반 우수수…삼성전자·SK하이닉스 2%↓",0,0,0,1,0,0,0,0,0,0
2018-06-28,4579.0,"코스피, 외인 '팔자'에 하락출발…2330선 내줘",0,0,0,1,0,0,0,0,0,0
2018-06-28,4578.0,코스피 1% 하락에 2320선 붕괴…'연중 최저치',0,0,0,1,0,0,0,0,0,0
2018-06-28,4577.0,"코스피, 1년 1개월 만에 최저치 마감…장중 2310선까지 밀려",0,0,0,1,0,0,0,0,0,0
2018-06-28,,,0,0,0,0,1,0,0,0,0,0
2018-06-28,,,0,0,0,0,0,1,0,0,0,0
2018-06-28,,,0,0,0,0,0,0,1,0,0,0
2018-06-28,,,0,0,0,0,0,0,0,1,0,0
2018-06-28,,,0,0,0,0,0,0,0,0,1,0
2018-06-28,,,0,0,0,0,0,0,0,0,0,1
2018-06-29,,,1,0,0,0,0,0,0,0,0,0
2018-06-29,,,0,1,0,0,0,0,0,0,0,0
2018-06-29,,,0,0,1,0,0,0,0,0,0,0
2018-06-29,4575.0,"[클릭 e종목]SK하이닉스, 2·3분기 실적 기대치 상회…목표가↑",0,0,0,1,0,0,0,0,0,0
2018-06-29,4574.0,코스피 2320 향해 상승…자회사 주식양도한 삼바는 3% 올라,0,0,0,1,0,0,0,0,0,0
2018-06-29,4573.0,"코스피, 미·중 무역분쟁 완화 신호에 中주식과 함께 반등…2320 회복",0,0,0,1,0,0,0,0,0,0
2018-06-29,,,0,0,0,0,1,0,0,0,0,0
2018-06-29,,,0,0,0,0,0,1,0,0,0,0
2018-06-29,,,0,0,0,0,0,0,1,0,0,0
2018-06-29,,,0,0,0,0,0,0,0,1,0,0
2018-06-29,,,0,0,0,0,0,0,0,0,1,0
2018-06-29,,,0,0,0,0,0,0,0,0,0,1
2018-07-02,,,1,0,0,0,0,0,0,0,0,0
2018-07-02,316.0,"""1명의 천재가 10만명 먹여살린다""…'천재경영론' 주목하는 전자업계",0,1,0,0,0,0,0,0,0,0
2018-07-02,315.0,"삼성전자 ""반도체 호황 올해가 정점""…그럼 내년부터는?",0,1,0,0,0,0,0,0,0,0
2018-07-02,,,0,0,1,0,0,0,0,0,0,0
2018-07-02,4571.0,[증권사 주간 추천종목]하나금융투자,0,0,0,1,0,0,0,0,0,0
2018-07-02,4572.0,“디램(DRAM) 강세 하반기에도 지속… 반도체 모멘텀 여전”,0,0,0,1,0,0,0,0,0,0
2018-07-02,4566.0,"""韓 증시, 저평가 상태 아니다""",0,0,0,1,0,0,0,0,0,0
2018-07-02,4567.0,"고점 논란? ""그래도 반도체""",0,0,0,1,0,0,0,0,0,0
2018-07-02,4568.0,"테크윙, SK하이닉스와 30억 규모 반도체 검사장비 공급계약",0,0,0,1,0,0,0,0,0,0
2018-07-02,4565.0,코스피 장중 2300선 붕괴…시총 상위주 '우수수',0,0,0,1,0,0,0,0,0,0
2018-07-02,4564.0,'블랙 먼데이' 코스피·코스닥 연중 최저…코스피 14개월만에 2300선 이탈,0,0,0,1,0,0,0,0,0,0
2018-07-02,4569.0,"유니테스트, SK하이닉스와 92억 규모 반도체 검사장비 공급계약",0,0,0,1,0,0,0,0,0,0
2018-07-02,4570.0,"7월 첫 거래일, 장 초반 코스피↓·코스닥↑…STX엔진 '上'",0,0,0,1,0,0,0,0,0,0
2018-07-02,,,0,0,0,0,1,0,0,0,0,0
2018-07-02,,,0,0,0,0,0,1,0,0,0,0
2018-07-02,,,0,0,0,0,0,0,1,0,0,0
2018-07-02,,,0,0,0,0,0,0,0,1,0,0
2018-07-02,,,0,0,0,0,0,0,0,0,1,0
2018-07-02,,,0,0,0,0,0,0,0,0,0,1
2018-07-03,,,1,0,0,0,0,0,0,0,0,0
2018-07-03,314.0,"SK하이닉스,  ‘반도체 상생 CEO세미나’ 개최...매달 1회 개최 예정",0,1,0,0,0,0,0,0,0,0
2018-07-03,1506.0,"4K·144Hz 지원할 GTX 1180, 8월 공개 점쳐져",0,0,1,0,0,0,0,0,0,0
2018-07-03,4562.0,"팔던 외국인, 이 종목은 사들였다",0,0,0,1,0,0,0,0,0,0
2018-07-03,4561.0,"코스피, 무역전쟁 우려 속 2270선 강보합 마감…외인 2000억 순매수",0,0,0,1,0,0,0,0,0,0
2018-07-03,4563.0,"코스피, 전날 낙폭 만회하며 상승 출발",0,0,0,1,0,0,0,0,0,0
2018-07-03,,,0,0,0,0,1,0,0,0,0,0
2018-07-03,,,0,0,0,0,0,1,0,0,0,0
2018-07-03,,,0,0,0,0,0,0,1,0,0,0
2018-07-03,,,0,0,0,0,0,0,0,1,0,0
2018-07-03,,,0,0,0,0,0,0,0,0,1,0
2018-07-03,,,0,0,0,0,0,0,0,0,0,1
2018-07-04,,,1,0,0,0,0,0,0,0,0,0
2018-07-04,,,0,1,0,0,0,0,0,0,0,0
2018-07-04,1503.0,"환경부 ""삼성전자·SK하이닉스 고맙습니다""",0,0,1,0,0,0,0,0,0,0
2018-07-04,1504.0,5G 이통사 170조원 '황금알' 미래車 사활,0,0,1,0,0,0,0,0,0,0
2018-07-04,1502.0,美·中 '반도체 전쟁'…삼성·SK하이닉스 반사이익 기대,0,0,1,0,0,0,0,0,0,0
2018-07-04,4560.0,"코스피, 미중 관세부과 앞두고 2270선도 내줬다",0,0,0,1,0,0,0,0,0,0
2018-07-04,,,0,0,0,0,1,0,0,0,0,0
2018-07-04,,,0,0,0,0,0,1,0,0,0,0
2018-07-04,,,0,0,0,0,0,0,1,0,0,0
2018-07-04,,,0,0,0,0,0,0,0,1,0,0
2018-07-04,,,0,0,0,0,0,0,0,0,1,0
2018-07-04,,,0,0,0,0,0,0,0,0,0,1
2018-07-05,,,1,0,0,0,0,0,0,0,0,0
2018-07-05,313.0,"삼성·SK,""중국 마이크론 '판금' 반사이익 없다...D램가격 압박 요인""",0,1,0,0,0,0,0,0,0,0
2018-07-05,,,0,0,1,0,0,0,0,0,0,0
2018-07-05,4557.0,"[특징주]SK하이닉스, 외국인 매수에 '강세'",0,0,0,1,0,0,0,0,0,0
2018-07-05,4555.0,"코스피, '무역전쟁' 우려에 2250선 붕괴…文 정부 직전으로 회귀",0,0,0,1,0,0,0,0,0,0
2018-07-05,4556.0,[공포가 삼킨 증시] 그 밑에 깔린 개미들,0,0,0,1,0,0,0,0,0,0
2018-07-05,4558.0,"코스피, 2270선 회복…'무역전쟁' 앞두고 관망세",0,0,0,1,0,0,0,0,0,0
2018-07-05,4559.0,"[클릭 e종목]""中 마이크론 제어, SK하이닉스에 유리""",0,0,0,1,0,0,0,0,0,0
2018-07-05,,,0,0,0,0,1,0,0,0,0,0
2018-07-05,,,0,0,0,0,0,1,0,0,0,0
2018-07-05,,,0,0,0,0,0,0,1,0,0,0
2018-07-05,,,0,0,0,0,0,0,0,1,0,0
2018-07-05,,,0,0,0,0,0,0,0,0,1,0
2018-07-05,,,0,0,0,0,0,0,0,0,0,1
2018-07-06,,,1,0,0,0,0,0,0,0,0,0
2018-07-06,312.0,7분기 만에 멈춰선 삼성 실적 신기록…반도체만 고군분투(종합),0,1,0,0,0,0,0,0,0,0
2018-07-06,,,0,0,1,0,0,0,0,0,0,0
2018-07-06,4554.0,"코스피, '무역전쟁 D-Day' 상승출발…한때 2260선 회복",0,0,0,1,0,0,0,0,0,0
2018-07-06,4553.0,"코스피, 기관 매수세에 사흘 만에 상승 마감… 미·중 무역전쟁 우려 여전",0,0,0,1,0,0,0,0,0,0
2018-07-06,,,0,0,0,0,1,0,0,0,0,0
2018-07-06,,,0,0,0,0,0,1,0,0,0,0
2018-07-06,,,0,0,0,0,0,0,1,0,0,0
2018-07-06,,,0,0,0,0,0,0,0,1,0,0
2018-07-06,,,0,0,0,0,0,0,0,0,1,0
2018-07-06,,,0,0,0,0,0,0,0,0,0,1
2018-07-09,,,1,0,0,0,0,0,0,0,0,0
2018-07-09,311.0,SK하이닉스 광고 SNS서 연달아 '대박' 조짐,0,1,0,0,0,0,0,0,0,0
2018-07-09,,,0,0,1,0,0,0,0,0,0,0
2018-07-09,4552.0,"코스피, 기관 매수세에 2280선 회복… 코스닥 약보합",0,0,0,1,0,0,0,0,0,0
2018-07-09,,,0,0,0,0,1,0,0,0,0,0
2018-07-09,,,0,0,0,0,0,1,0,0,0,0
2018-07-09,,,0,0,0,0,0,0,1,0,0,0
2018-07-09,,,0,0,0,0,0,0,0,1,0,0
2018-07-09,,,0,0,0,0,0,0,0,0,1,0
2018-07-09,,,0,0,0,0,0,0,0,0,0,1
2018-07-10,,,1,0,0,0,0,0,0,0,0,0
2018-07-10,310.0,"공정거래법 전면 개정에 재계 ""명확한 기준없는 기업 옥죄기 법""",0,1,0,0,0,0,0,0,0,0
2018-07-10,309.0,"삼성 반도체, 여유롭게 '브이'...세계 최초 90단대 V 낸드 양산",0,1,0,0,0,0,0,0,0,0
2018-07-10,308.0,"SK하이닉스시스템아이씨, 中 공장 착공 승인 완료...파운드리 시장 공략",0,1,0,0,0,0,0,0,0,0
2018-07-10,,,0,0,1,0,0,0,0,0,0,0
2018-07-10,4551.0,"SK하이닉스, 서버 디램 수요 ‘강세’ 2분기 호실적 기대",0,0,0,1,0,0,0,0,0,0
2018-07-10,4550.0,"코스피, 4거래일 연속 상승 마감…2300선 회복은 실패",0,0,0,1,0,0,0,0,0,0
2018-07-10,,,0,0,0,0,1,0,0,0,0,0
2018-07-10,,,0,0,0,0,0,1,0,0,0,0
2018-07-10,,,0,0,0,0,0,0,1,0,0,0
2018-07-10,,,0,0,0,0,0,0,0,1,0,0
2018-07-10,,,0,0,0,0,0,0,0,0,1,0
2018-07-10,,,0,0,0,0,0,0,0,0,0,1
2018-07-11,,,1,0,0,0,0,0,0,0,0,0
2018-07-11,,,0,1,0,0,0,0,0,0,0,0
2018-07-11,1498.0,'대륙의 변덕' 中 진출 기업들 휘청…LGD '웃고' SK '절반의 성공',0,0,1,0,0,0,0,0,0,0
2018-07-11,4534.0,"옵션만기 D-1, 장 초반 코스피·코스닥 동반 약세…외국인·기관 동반 '팔자'",0,0,0,1,0,0,0,0,0,0
2018-07-11,4548.0,美·中 무역분쟁에 또 발목 잡힌 증시…코스피 나흘만에 하락 0.6%↓,0,0,0,1,0,0,0,0,0,0
2018-07-11,,,0,0,0,0,1,0,0,0,0,0
2018-07-11,,,0,0,0,0,0,1,0,0,0,0
2018-07-11,,,0,0,0,0,0,0,1,0,0,0
2018-07-11,,,0,0,0,0,0,0,0,1,0,0
2018-07-11,,,0,0,0,0,0,0,0,0,1,0
2018-07-11,,,0,0,0,0,0,0,0,0,0,1
2018-07-12,,,1,0,0,0,0,0,0,0,0,0
2018-07-12,,,0,1,0,0,0,0,0,0,0,0
2018-07-12,,,0,0,1,0,0,0,0,0,0,0
2018-07-12,4545.0,"코스피, 장 막판 기관 매도세에 2280선 마감",0,0,0,1,0,0,0,0,0,0
2018-07-12,4546.0,"SK하이닉스株, 실적 대비 지나치게 저평가",0,0,0,1,0,0,0,0,0,0
2018-07-12,4547.0,"코스피, 장 초반 혼조세… 코스닥은 강보합",0,0,0,1,0,0,0,0,0,0
2018-07-12,,,0,0,0,0,1,0,0,0,0,0
2018-07-12,,,0,0,0,0,0,1,0,0,0,0
2018-07-12,,,0,0,0,0,0,0,1,0,0,0
2018-07-12,,,0,0,0,0,0,0,0,1,0,0
2018-07-12,,,0,0,0,0,0,0,0,0,1,0
2018-07-12,,,0,0,0,0,0,0,0,0,0,1
2018-07-13,,,1,0,0,0,0,0,0,0,0,0
2018-07-13,,,0,1,0,0,0,0,0,0,0,0
2018-07-13,,,0,0,1,0,0,0,0,0,0,0
2018-07-13,4526.0,"외국인 자금 다시 유입…코스피, 1% 상승 마감",0,0,0,1,0,0,0,0,0,0
2018-07-13,4529.0,"코스피, 3일 만에 2300선 돌파…삼바 6%↓",0,0,0,1,0,0,0,0,0,0
2018-07-13,4542.0,"[특징주]SK하이닉스, 4% 상승…9만원 '눈앞'",0,0,0,1,0,0,0,0,0,0
2018-07-13,4543.0,"신한금융투자 소현철 이사, ‘2025 한반도 新경제지도’ 발간",0,0,0,1,0,0,0,0,0,0
2018-07-13,,,0,0,0,0,1,0,0,0,0,0
2018-07-13,,,0,0,0,0,0,1,0,0,0,0
2018-07-13,,,0,0,0,0,0,0,1,0,0,0
2018-07-13,,,0,0,0,0,0,0,0,1,0,0
2018-07-13,,,0,0,0,0,0,0,0,0,1,0
2018-07-13,,,0,0,0,0,0,0,0,0,0,1
2018-07-16,,,1,0,0,0,0,0,0,0,0,0
2018-07-16,307.0,"[주52시간 시행 2주]'가장 오래 일하는 나라' 오명 벗나…""시간 단위로 업무 세분화""",0,1,0,0,0,0,0,0,0,0
2018-07-16,,,0,0,1,0,0,0,0,0,0,0
2018-07-16,4525.0,"오션브릿지, SK하이닉스와 16억 규모 장비 공급 계약",0,0,0,1,0,0,0,0,0,0
2018-07-16,,,0,0,0,0,1,0,0,0,0,0
2018-07-16,,,0,0,0,0,0,1,0,0,0,0
2018-07-16,,,0,0,0,0,0,0,1,0,0,0
2018-07-16,,,0,0,0,0,0,0,0,1,0,0
2018-07-16,,,0,0,0,0,0,0,0,0,1,0
2018-07-16,,,0,0,0,0,0,0,0,0,0,1
2018-07-17,,,1,0,0,0,0,0,0,0,0,0
2018-07-17,,,0,1,0,0,0,0,0,0,0,0
2018-07-17,1497.0,"반도체 장비업계 ""주52시간에 日에 일감 뺏길판...차라리 해외 간다""",0,0,1,0,0,0,0,0,0,0
2018-07-17,4535.0,코스피 2297 약보합 마감…개인 매수 vs 외국인 매도,0,0,0,1,0,0,0,0,0,0
2018-07-17,4537.0,거래대금 '반토막'…혹독한 보릿고개,0,0,0,1,0,0,0,0,0,0
2018-07-17,4538.0,"KMH하이텍, 최상주 회장 50만주 장내 매입…""책임경영·주가안정 목적""",0,0,0,1,0,0,0,0,0,0
2018-07-17,4536.0,[대한민국 개미를 말한다] <중> 떨어지는 종목 사는 '얇은 귀',0,0,0,1,0,0,0,0,0,0
2018-07-17,,,0,0,0,0,1,0,0,0,0,0
2018-07-17,,,0,0,0,0,0,1,0,0,0,0
2018-07-17,,,0,0,0,0,0,0,1,0,0,0
2018-07-17,,,0,0,0,0,0,0,0,1,0,0
2018-07-17,,,0,0,0,0,0,0,0,0,1,0
2018-07-17,,,0,0,0,0,0,0,0,0,0,1
2018-07-18,,,1,0,0,0,0,0,0,0,0,0
2018-07-18,,,0,1,0,0,0,0,0,0,0,0
2018-07-18,1496.0,"SK하이닉스, 2기 ‘기술혁신기업’ 선정…협력사와 장비 공동 개발",0,0,1,0,0,0,0,0,0,0
2018-07-18,,,0,0,0,1,0,0,0,0,0,0
2018-07-18,,,0,0,0,0,1,0,0,0,0,0
2018-07-18,,,0,0,0,0,0,1,0,0,0,0
2018-07-18,,,0,0,0,0,0,0,1,0,0,0
2018-07-18,,,0,0,0,0,0,0,0,1,0,0
2018-07-18,,,0,0,0,0,0,0,0,0,1,0
2018-07-18,,,0,0,0,0,0,0,0,0,0,1
2018-07-19,,,1,0,0,0,0,0,0,0,0,0
2018-07-19,,,0,1,0,0,0,0,0,0,0,0
2018-07-19,1495.0,"SK하이닉스 , '반도체 아카데미 2.0'…""협력사와 함께 배워요""",0,0,1,0,0,0,0,0,0,0
2018-07-19,,,0,0,0,1,0,0,0,0,0,0
2018-07-19,,,0,0,0,0,1,0,0,0,0,0
2018-07-19,,,0,0,0,0,0,1,0,0,0,0
2018-07-19,,,0,0,0,0,0,0,1,0,0,0
2018-07-19,,,0,0,0,0,0,0,0,1,0,0
2018-07-19,,,0,0,0,0,0,0,0,0,1,0
2018-07-19,,,0,0,0,0,0,0,0,0,0,1
2018-07-20,,,1,0,0,0,0,0,0,0,0,0
2018-07-20,305.0,포천 500대 韓 기업 16곳…SK하이닉스·KB금융·CJ도 진입,0,1,0,0,0,0,0,0,0,0
2018-07-20,,,0,0,1,0,0,0,0,0,0,0
2018-07-20,,,0,0,0,1,0,0,0,0,0,0
2018-07-20,,,0,0,0,0,1,0,0,0,0,0
2018-07-20,,,0,0,0,0,0,1,0,0,0,0
2018-07-20,,,0,0,0,0,0,0,1,0,0,0
2018-07-20,,,0,0,0,0,0,0,0,1,0,0
2018-07-20,,,0,0,0,0,0,0,0,0,1,0
2018-07-20,,,0,0,0,0,0,0,0,0,0,1
2018-07-23,,,1,0,0,0,0,0,0,0,0,0
2018-07-23,304.0,'반도체 효자' D램이 휘청...현물가격 8달러 붕괴,0,1,0,0,0,0,0,0,0,0
2018-07-23,,,0,0,1,0,0,0,0,0,0,0
2018-07-23,4519.0,"다음주 코스피 2260~2320 전망…美, 중국 수입품 추가 관세 인상",0,0,0,1,0,0,0,0,0,0
2018-07-23,4518.0,"[특징주] SK하이닉스, 2Q 실적 고점·업황 변곡점 분석…장 초반 4%↓",0,0,0,1,0,0,0,0,0,0
2018-07-23,4512.0,코스닥 4% 빠져 7개월만 750대로…코스피도 2260대 '미끌'(종합),0,0,0,1,0,0,0,0,0,0
2018-07-23,4513.0,"코세스, SK하이닉스와 34억 규모 공급계약… 지난해 매출 8.3% 규모",0,0,0,1,0,0,0,0,0,0
2018-07-23,4514.0,2260·750…코스피 -1%·코스닥 -4%(종합),0,0,0,1,0,0,0,0,0,0
2018-07-23,4515.0,"[특징주]SK하이닉스, 오후 낙폭 확대…6%↓",0,0,0,1,0,0,0,0,0,0
2018-07-23,4516.0,"코스닥, 미중 환율갈등 우려에 바이오주 부진 겹쳐 2%↓",0,0,0,1,0,0,0,0,0,0
2018-07-23,4517.0,"""10시부터 상해증시 주목""…코스피, 미중 환율전쟁 우려에 멀어지는 '2300'",0,0,0,1,0,0,0,0,0,0
2018-07-23,,,0,0,0,0,1,0,0,0,0,0
2018-07-23,,,0,0,0,0,0,1,0,0,0,0
2018-07-23,,,0,0,0,0,0,0,1,0,0,0
2018-07-23,,,0,0,0,0,0,0,0,1,0,0
2018-07-23,,,0,0,0,0,0,0,0,0,1,0
2018-07-23,,,0,0,0,0,0,0,0,0,0,1
2018-07-24,,,1,0,0,0,0,0,0,0,0,0
2018-07-24,,,0,1,0,0,0,0,0,0,0,0
2018-07-24,1492.0,낸드플래시 시장도 '메이드 인 차이나'…中 시제품 생산 돌입,0,0,1,0,0,0,0,0,0,0
2018-07-24,4511.0,"[특징주]미래산업, 中 ""삼성·SK 협력社 무조건 사겠다""...최대주주 매각검토 부각↑",0,0,0,1,0,0,0,0,0,0
2018-07-24,4509.0,"[특징주]SK하이닉스, 1%대 상승전환…외인 '매수'",0,0,0,1,0,0,0,0,0,0
2018-07-24,4510.0,"코스피, 장 초반 약보합",0,0,0,1,0,0,0,0,0,0
2018-07-24,4508.0,"코스피, 기관·외국인 ‘사자’에 2280선 회복",0,0,0,1,0,0,0,0,0,0
2018-07-24,,,0,0,0,0,1,0,0,0,0,0
2018-07-24,,,0,0,0,0,0,1,0,0,0,0
2018-07-24,,,0,0,0,0,0,0,1,0,0,0
2018-07-24,,,0,0,0,0,0,0,0,1,0,0
2018-07-24,,,0,0,0,0,0,0,0,0,1,0
2018-07-24,,,0,0,0,0,0,0,0,0,0,1
2018-07-25,,,1,0,0,0,0,0,0,0,0,0
2018-07-25,,,0,1,0,0,0,0,0,0,0,0
2018-07-25,,,0,0,1,0,0,0,0,0,0,0
2018-07-25,4507.0,"코스피, 상승출발…장중 2290선 회복",0,0,0,1,0,0,0,0,0,0
2018-07-25,4506.0,"코스피 하락반전, 코스닥은 750선 붕괴…바이오株 약세",0,0,0,1,0,0,0,0,0,0
2018-07-25,4505.0,"[특징주]SK그룹株, SK건설 등 라오스 댐 붕괴로 동반 하락",0,0,0,1,0,0,0,0,0,0
2018-07-25,4504.0,"코스피, 개인·외인 동반 매도에 하락마감",0,0,0,1,0,0,0,0,0,0
2018-07-25,,,0,0,0,0,1,0,0,0,0,0
2018-07-25,,,0,0,0,0,0,1,0,0,0,0
